File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
29-MFCC.csv,-44.075408847997,-6.946321464892175,-10.259805670519214,22.00801286461445,3.488080792585926,3.5828705614303007,-9.729003999999998,5.675276259999999,4.738854628571429,-186.60973020000003,-18.35479584,-21.605886,-289.67562860068017,197.72887763777288,-40.27947558108494,-15.423190993258995,34.938854849939204,-13.174989691564019,-21.57160686910331,2.0826438863261916,-10.597461769357563,-16.31133705916585,-6.889247880177401,-11.274338876919314,-11.242540245641095,-6.390717515313439,-12.133364257287075,-14.07394445289634,-9.820762356522293,-10.60020052345869,-10.499632408903867,-8.300018179252827,53.492917307905294,30.175640493881126,27.270148656252353,13.147723042935986,13.671317899433607,12.630568443811748,9.526208779058033,9.284587006517963,8.67408998848642,9.85907934942527,9.484543374953752,9.863873158283733,8.369981240318209,7.680622428578868,8.579463887163447,8.113732271936437,6.769150380045994,6.784763549181065,6.030764312488602,5.922830581017831,-168.11153,245.47781,46.372192,54.098724,81.60153,32.08824,22.934284,36.18741,24.894066,25.155727,34.526436,25.505667,25.177683,35.05748,27.017109,22.770672,17.612652,17.69791,10.765493,19.428844,-565.3853,2.801032,-115.65195,-62.015907,-18.376373,-52.508877,-54.76175,-27.68961,-43.184452,-48.51838,-40.47889,-51.442787,-52.23742,-41.423317,-42.702988,-41.720627,-35.31362,-37.289974,-33.508553,-34.071552,176.88072620000003,24.030072099999998,26.34474062857143,-0.0055038921581719745,6.936681560204692e-05,0.00011860423929286802,3.4441816264272993,1.4620750056526752,1.5664089968471169,45.20655333333333,7.876383489,7.5605416000000005,-13.860519333333336,-9.10831615,-9.798834307142856
30-MFCC.csv,-48.10800450836169,3.611674591669236,-3.0689068855230928,24.78945355922482,5.094699700710324,4.410492001805955,8.111586666666662,21.73592857,14.343251971428572,-182.09332333333336,-14.50269764,-22.072550857142858,-237.3081320990696,139.6376240128066,-46.653505438811905,30.504778472325153,4.574846041240007,7.784842399582281,1.1899689688955448,7.960593842354064,-5.573358463600991,-9.629945422261788,3.6996062130130567,0.3555949704538323,-4.750181105308992,-0.806693381193672,-0.2917808292758557,-3.4231665798075577,0.2348752158162944,-3.294260943853381,-6.460665340036193,-7.440656340311332,73.0031392193281,26.925064724683445,25.65459864118294,19.22335191442973,16.079595275168877,11.525373767242295,11.957102617833527,12.835440185048943,10.214027597114258,9.636871625946192,10.895924728521253,9.336246178672084,10.548672379792157,9.231185705781952,8.898519912679577,8.897474301213727,8.486693913160178,9.457859294325544,8.473550007555392,9.995717595363397,-42.92981,203.46571,46.3314,96.736206,48.743034,67.92449,38.803253,54.93341,31.336086,27.0079,45.88356,41.12623,44.428658,46.57119,31.021702,38.86584,45.33493,40.428383,34.000076,36.454807,-546.27997,0.0,-126.7601,-27.678513,-57.747787,-38.56279,-44.022377,-31.516758,-44.881332,-42.95781,-35.723026,-40.501846,-49.55157,-40.607018,-40.290714,-39.348164,-29.169537,-40.86165,-38.33407,-45.93409,190.20491,36.23862621,36.41580282857143,6.623177263129392e-17,8.835676978051733e-19,-6.283148073281232e-19,6.918889275466684,1.8104155904634958,1.805254337957988,72.17531533333333,11.691372498,12.195215714285716,-25.542157666666654,-14.799280999999999,-11.956376685714286
31-MFCC.csv,-38.86509011979246,1.2103250927968618,-2.3671005859591414,41.82640877097681,5.754250298929255,3.4062229131651067,18.119164,13.172603,12.217872785714288,-204.3874333333333,-19.893061640000003,-14.21314227142857,-249.58405987283948,129.59221016676295,3.3965793466975995,41.21356003794013,-21.334167729301452,23.90396696763646,-13.273830357484737,12.736882827768081,-9.843165123344667,-0.2926858889563413,-12.696129371361133,0.7311896340102193,-9.042370068937947,-1.9751788005572828,-7.010319426968251,-5.138718606560984,-4.3648984166897105,-4.494788623710715,2.7358528566675924,3.6783469161053053,118.95545167823332,41.03518863533321,17.25174067338707,21.691318771416807,13.011492678170693,18.457967378402483,11.52233247088121,15.323665478638118,12.905090437693236,15.254454433146561,10.830099995584826,10.791417548897265,10.176960431150214,10.809863157414814,10.399026564191393,8.291309245207872,8.407162955060109,8.948083749720489,8.758903156718942,9.931627801181822,-57.79915,217.68356,70.04718,96.10164,23.06147,67.57964,29.44327,60.978683,30.054045,39.386284,21.319828,44.937912,23.343103,39.46752,29.420465,28.621998,24.072598,25.185013,41.196266,41.76509,-613.1623,-7.921769,-41.733585,-20.992638,-57.76393,-42.30562,-52.943863,-35.11332,-54.476578,-49.841915,-58.61343,-39.56024,-50.60549,-42.263996,-43.796085,-32.82935,-33.148376,-38.779682,-29.58854,-25.51943,222.5065973333333,33.06566464,26.431015057142858,5.651745770936794e-17,4.543781801670661e-19,-8.317431094583581e-19,4.192248392233004,1.3905013696883521,1.5506163584138217,70.93169133333333,7.462475530000001,7.370208732857144,-37.275745933333354,-8.13682184,-7.361636771428571
32-MFCC.csv,-37.144693242958475,7.746478085302422,-3.193172870571808,29.676221130362876,6.077115681055936,5.528668299165908,31.61901333333334,29.37589807,30.938388142857143,-186.45261666666667,-13.339741809999998,-25.29581242857143,-209.59829620168045,122.77819854763308,-24.613982074831185,47.40994748847119,8.83777272493424,18.728861663539107,-3.7829807965353988,19.368632578990063,-7.0576099027195065,4.44360072296218,-7.864526316720296,0.06643136136901649,-2.6853486712659937,1.3166448190243076,-6.018172876576996,0.07026583075311248,-7.436831804421924,-2.001463831568411,-4.085258066047708,-4.197394165164954,93.88251280381711,34.559242136823855,33.554278716388424,22.673830693994546,20.130970814838438,14.992856361048323,14.220375371949233,13.941026635474211,12.491917063190112,12.042143265447537,11.118801458360744,13.290490546999553,13.233775544150353,11.896605391159731,12.416170139900167,11.545654476617193,13.003375339196612,11.251129471178224,9.94891863347391,10.163361965546738,9.387378,220.29996,104.340195,136.04034,72.00418,90.08643,62.638298,74.29548,44.904427,72.31914,58.205513,70.58372,54.13868,63.94635,78.1478,71.18642,77.22665,75.35109,47.292786,55.332703,-559.35785,-7.563923,-117.275894,-45.593773,-56.993004,-37.649284,-64.818245,-33.080353,-55.26565,-41.37789,-53.684685,-64.91207,-67.85565,-50.69051,-53.553886,-46.498627,-68.34514,-43.49025,-51.939182,-46.33245,218.07163,42.71563988,56.23420057142857,1.4301866593524432e-17,9.757621162219039e-19,7.494386325308768e-19,5.975677834473074,1.867730631458834,1.7386442596023095,76.01822976666665,14.999346702999999,11.171275948571429,-26.175812,-11.934712563999998,-10.613616442857142
33-MFCC.csv,-61.66870073515287,4.1293115082694785,2.6526572064968357,25.741468533677132,5.685670273451519,6.969428295601876,-3.78396333333334,20.609913400000003,22.68203,-188.51896666666667,-17.06737082,-19.013793714285715,-249.71496732798815,115.09544780520883,-50.38658268268098,49.44071614919701,6.071020120295762,0.2118044438913135,-9.09786314260875,11.847553786135203,-1.2855184930953607,-5.189024539022526,-0.6835784481306871,-5.096513279092226,-4.9254815148743605,0.6917158886763883,-2.690624162565873,4.834702407772648,7.5293109237010905,-0.8423856688240973,4.107655958752204,4.938225097965538,75.2647006137655,31.01598902990554,29.841150568425252,24.05406514342108,21.989327164288696,17.709338339975037,16.706234620741718,13.34068195998369,9.803940155082365,13.469057116147374,11.993722107453507,12.647777528331092,14.821035351473965,14.877321471063423,15.873314007262042,14.775711518823902,16.347553695252888,16.922291995808024,17.015744920016004,17.289330463614995,-67.60848,214.11914,33.191574,126.662155,67.848755,65.64513,45.65608,73.44659,36.443275,64.61113,47.39691,52.432674,61.152706,59.335114,55.95263,65.38934,62.47455,57.575035,56.78826,65.40539,-565.5569,0.0,-129.07047,-23.976194,-64.0772,-50.868675,-61.19974,-31.518185,-45.594032,-53.500687,-58.924942,-54.40889,-77.8186,-53.730606,-48.380264,-41.101044,-41.877625,-62.16329,-65.14717,-59.718044,184.73500333333334,37.677284220000004,41.695823714285716,2.6010392997247424e-17,9.712060804349049e-20,-6.2007772827767e-19,4.72534842527817,1.5847128486163122,1.6632908513562477,37.53046733333338,10.297990246000001,12.293088514285715,-27.135653333333334,-10.350220590000003,-9.871667800000003
34-MFCC.csv,-48.78346542230727,-1.3675639154669734,-2.28486378583465,40.7165454225864,8.65796413846593,5.087153413255409,31.75259073333333,22.44410347,23.698103714285715,-193.58373333333336,-31.8519086,-17.001617285714286,-264.4388778817959,130.56210291209192,-12.473621297217617,28.09263220998825,-11.431106223997462,13.99777856358436,-17.972220413744807,5.077435726656728,-10.527490755738658,-3.713459698939407,-11.063491322196969,-0.2318428311965461,-5.903874409085376,-2.002803476047004,-1.2465469545679613,-4.0783482145120535,-1.379032637117556,-4.682739017446432,0.7225551659417686,-3.3271313670933145,131.41922234650718,37.17677932942571,33.817151726417464,24.683281388447245,20.266864587054485,23.467995071769558,14.039420496990818,16.373015338590168,11.065065215297992,14.516704654619588,9.599970164929267,11.102320023273643,9.707870043791553,10.052430067192516,10.132209265005686,9.477019809497463,8.995390414134516,8.025711760026342,8.499365252203331,8.227300254024156,20.407034,204.91458,75.51304,134.80481,54.414078,74.49495,30.267838,63.93213,33.290707,50.489655,34.510002,49.914284,51.331966,62.136475,54.5029,39.402504,40.63523,29.917637,40.010307,35.714592,-580.7512,-36.400818,-100.109024,-63.241405,-73.90112,-64.49509,-74.29832,-49.285454,-59.92282,-46.797836,-52.546482,-44.94386,-42.22802,-36.14112,-36.268265,-40.777054,-32.81639,-40.00952,-36.41223,-39.203285,225.3363240666667,54.29601207,40.699721,8.222632916972228e-18,4.468822237484907e-20,-1.2708213237847703e-19,4.342626356354522,1.4270306683242633,1.5503354145178951,52.221653666666676,11.774726529999997,7.368555242857141,-17.68454333333333,-10.0121558648,-6.860890697142856
35-MFCC.csv,-22.711848837488564,5.538201669878801,-4.277140847410579,27.739430168317764,3.8261181910811417,4.750297349771183,25.415088000000008,16.455355399999995,15.000287014285716,-188.12656666666663,-19.134389555,-22.7874234,-210.63835563101898,149.44367908234202,-6.940869963789545,35.597305532867615,-8.700658698227004,21.829635212791857,-4.993530135743643,19.043410474906242,0.06333657906206976,3.6020714081406027,-7.868268812620763,5.0774954833334425,-8.268780345722385,-5.875685956333296,-3.852396585928362,-9.052941102527615,-0.3616105332147053,-6.296980371951373,-4.60558380821842,0.10521242629976185,79.32851840237146,30.146842064297772,22.680343977228947,15.10442938967053,16.353994102812624,11.344888957096325,15.54530864501626,12.244301842596206,9.902099879564496,12.152360331870351,9.28223787869385,13.154900565545153,8.575712939638775,8.884153749156159,8.032934984127463,12.78746831339074,11.277062608638468,10.194734288124677,12.100625188366683,12.360299063846556,-17.3254,208.3588,85.49176,97.7086,43.789597,73.05407,36.803574,58.885826,27.885841,40.418175,24.140537,40.29251,26.799572,34.750282,34.30925,52.55166,44.638397,32.26499,50.080048,42.70181,-564.3797,0.0,-70.0486,-15.001812,-68.12761,-12.762304,-51.345158,-27.34021,-37.952522,-35.0744,-48.84293,-42.80065,-39.264954,-38.459328,-32.016544,-41.53546,-34.122276,-40.70411,-41.367256,-56.84427,213.54165466666663,35.58974495499999,37.78771041428572,0.00010184167753614767,0.00011040512500000034,0.00010293215419254599,2.9535759649096587,1.22384171698664,1.411688976865384,69.3290148,6.691177410000002,5.6708437428571425,-34.7430966666667,-8.279943006,-6.880862159142858
36-MFCC.csv,-33.5343168327483,7.39045046195856,-3.2983474751243085,22.89351061993984,4.468214219074795,4.526167076015037,7.929420000000003,22.83326291,18.262470785714285,-190.61938333333333,-9.926774839999998,-17.82773457142857,-182.4957884389948,149.33392290493157,-67.4410849641825,62.12839279702849,-3.072479890828993,5.958277979101384,2.403044562108653,6.950452286229016,3.2595034320526834,-0.8203404645169802,-1.5770979074225866,-3.753695961446936,2.4284477872808243,-12.17698485182038,2.064775088908527,-2.7481876714575586,-3.7329247835518027,-0.46077017674795245,-2.5683844140067116,-3.465955517194449,71.80041260930162,28.475164784465107,25.509139475730976,20.600153374079706,19.0307305980712,13.221702706862308,12.768792034937459,10.627711066194088,10.350975513584965,10.057326145766426,9.063515839399894,9.358496622813153,11.209167300862518,11.192611950411791,10.415192708080783,9.528224510500813,10.595833479303343,10.564592062646181,9.974245721639061,8.957946051516284,-47.35562,236.3523,96.56178,138.64697,70.68381,73.60281,52.999992,54.564064,60.034492,48.68483,37.794983,49.347046,47.404785,46.51803,51.014824,38.162704,44.11046,52.739418,41.831333,39.117523,-571.85815,0.0,-137.61415,-10.985396,-65.91985,-42.74014,-57.824776,-45.170555,-37.42527,-34.52232,-46.470898,-45.21357,-45.37657,-47.021217,-38.6363,-39.87616,-38.558037,-43.1932,-43.8106,-48.738132,198.54880333333332,32.760037749999995,36.09020535714286,1.1216825215399275e-17,-5.3927044304804206e-20,-9.167597531816715e-19,4.343502451989793,1.5382505334322223,1.6958938392953953,47.86411533333335,8.689166118,8.1013423,-20.20600666666667,-11.526029304000001,-10.562834352857141
37-MFCC.csv,-36.66813636138042,4.5631260383832535,-3.882673234697789,28.48763584855621,4.966423651760646,4.178673208614088,23.77894333333333,21.15964926,12.703207471428572,-182.64742,-13.2191799,-20.15216821428572,-176.7258215089956,119.91974820276731,-53.19833577790973,62.807682311078096,-1.1570931889832545,19.68420047878254,-15.47394789945747,-2.2982489888315887,0.836911005640442,-9.504643587693861,-11.024560267205327,-0.17902058884087446,1.9399811093437838,-7.985136093449017,-3.8821019890241497,-0.3567334057996937,-5.919608495955551,-5.071854237163088,-4.840172917477978,0.876894495984892,78.52590503093502,33.23215588893105,24.018521963152313,20.267353987057017,20.952791574749163,17.83007313548212,13.89750522832239,13.376526694283658,11.211129344890182,12.830483938134597,10.9402543180957,11.359379051253464,10.308596555857136,9.956805066011238,7.802828909581489,8.935567606406789,9.138320929077636,9.582106924163194,7.7165801639172695,8.079652123778814,3.5830603,222.83438,41.591984,170.31917,60.79988,79.533325,26.140324,40.76524,42.16147,36.232376,32.053856,37.786148,40.821358,31.370914,25.99905,45.68629,31.393124,33.535366,36.16429,34.673134,-547.94226,-13.166209,-116.188324,-10.659981,-75.91405,-39.87564,-62.763992,-58.96797,-40.873405,-51.487705,-68.78543,-37.71781,-31.729763,-43.094585,-31.959957,-32.60197,-40.364197,-39.42395,-37.72979,-35.48681,206.42636333333334,34.378829159999995,32.85537568571429,3.6608360457326035e-17,-6.303078050442928e-19,1.783984135431217e-18,6.009736190020423,1.6457190710453649,1.7137931226397387,69.03326466666665,12.094889368,7.5104140571428575,-22.583748000000014,-8.07899144,-10.423888385714289
38-MFCC.csv,-36.29495022529523,-6.767401669450609,-4.330685498252183,24.546028795348082,5.722270547502015,6.527148579037759,2.8258205333333364,10.2655645,22.45801839142857,-183.86489,-32.9702608,-28.312574857142856,-292.2206344029606,198.44558766434713,-15.109803937267579,-10.039021168333,23.16799115973484,-12.591418971359914,-12.845184087889853,-0.05855881284021867,-14.620568336654365,-14.926637068490022,-7.051536098451185,-9.983332693929668,-8.72575061629269,-5.88935862014976,-5.999658510461907,-3.83534417643957,-3.1036407563351407,-3.9692462008873663,-3.81154813214478,-3.7060020913468406,48.13049269940549,33.22740835441549,26.659562888730598,18.01551450468333,16.35066714434385,13.025842945375745,11.850635273654534,10.88444056603503,10.05628167075388,10.048223920194422,10.37163032042826,9.763550635577161,10.970209845733113,12.687718624522446,13.562682494010126,13.310292416868235,13.021230222369736,13.88141523429347,14.17911471748825,13.711089835652006,-190.81099,251.01753,75.71198,74.22775,82.72219,35.41973,33.20788,39.180027,22.996296,22.936146,28.312214,29.842583,44.40426,64.96633,57.27974,56.367134,57.658455,60.053932,56.435013,58.619038,-551.59467,0.0,-88.567184,-75.13712,-32.44265,-71.27191,-66.286835,-41.577133,-59.673176,-63.123093,-55.92109,-50.568153,-50.36483,-46.37358,-51.96326,-49.031036,-47.825397,-48.58237,-53.678097,-52.71235,186.69071053333334,43.2358253,50.77059324857143,-1.0092936587501423e-17,7.148020647058583e-19,-9.30785422386765e-19,3.9799026253210292,1.8997715996599969,2.029391377278238,48.945943666666665,14.621416320000002,9.68337908142857,-22.955405666666657,-10.250159949999999,-13.849599785714286
39-MFCC.csv,-49.19634997016946,2.7795952237433643,0.24383830098316503,26.064477803257468,4.617990616584878,7.24129761213908,3.0687090000000032,17.71460488,24.174153142857143,-186.37618,-15.301717299999998,-19.94998714285714,-200.1800900025648,109.50763404276438,-56.916593950704936,55.438645179727395,-7.771873330285177,8.881264007075854,-6.9617437669027264,8.573432597402123,-12.005158630422622,-0.8885076438892751,0.2000980304882926,-8.081958229301543,-9.588245976458536,-5.317054340322101,-1.1500220461122728,-1.0323350094697445,5.748428093111129,2.4467255478639878,3.1893590130070146,-2.1782331511958626,80.23352281631084,30.18463508046674,25.720823375978117,19.52992204259381,19.48408671370729,15.641252280766489,13.909702990854305,12.532905607759856,12.213492681907656,10.384397600002192,12.052935898124154,10.403576619274352,11.562279706922329,10.785601974333883,12.654657150350015,13.531221524026243,13.773854635809103,13.460941514806565,14.77646744788889,15.015794859445686,-34.130287,188.22116,48.333755,135.53221,57.891014,65.28664,46.40799,68.480385,28.401697,40.765793,46.12526,32.498074,53.142456,58.979683,70.2686,58.050743,57.015526,56.834763,65.7802,49.32429,-559.12854,0.0,-125.60625,0.0,-81.2875,-41.073456,-63.506706,-32.304634,-58.157185,-37.6481,-43.391537,-50.348663,-48.29328,-44.24669,-45.811356,-38.337112,-33.978104,-47.23667,-53.33358,-61.923607,189.44488900000002,33.016322179999996,44.12414028571428,-1.4094780055917974e-17,9.334765635824438e-19,1.004753051794618e-19,6.186106172766811,1.741989037787637,1.829829925441585,66.60452833333336,9.047609894,9.462753677142853,-22.156873333333326,-9.178971530000002,-9.211061714285712
40-MFCC.csv,-43.30111190079433,2.4324475721390546,0.13518249395106346,29.298907548272084,5.589078456312481,6.0982407383282045,5.782795000000003,20.0929198,21.1101026,-194.26046666666664,-17.991940699999997,-17.749938000000004,-238.4396635973748,164.5439620287348,-56.00763413374077,42.0648600716025,0.2013425655544591,-4.232202364435482,6.050234979149913,-4.336655777867114,3.777507452890332,-6.477675274373182,-3.3585995638619672,-0.7274778111282382,-8.636858556140467,-3.9155999524488037,-2.1205145995633283,0.5436672197521546,3.6277525559283355,1.4526597507394214,2.6730105588516713,-1.3146980756020037,81.18724487417239,35.3920267802726,34.96555655585953,23.446709808440353,17.824460246839557,13.193085557227528,12.416700986316009,11.046019406311576,9.349709994368357,11.885999160058722,10.242515773473126,8.869168602521803,9.824843928717035,10.475352930738008,11.798113264962446,12.058127435354123,11.58313166779831,11.110114480100334,12.085965435794504,11.970762272645478,-94.0872,248.80519,108.02019,115.525024,67.85895,53.79387,59.91667,39.354828,41.93011,56.0508,62.34145,48.929283,35.032837,50.866974,44.088383,49.29769,53.69838,48.380157,55.88468,50.77482,-582.7814,0.0,-147.12616,-66.420555,-69.71174,-63.207764,-41.998093,-50.97117,-39.91185,-42.338028,-42.89102,-33.685486,-47.990997,-44.61606,-36.176888,-33.83168,-32.612755,-41.46409,-36.594658,-41.901787,200.04326166666664,38.0848605,38.860040600000005,-7.667727364317628e-17,-3.705607425163517e-19,9.523219082285516e-19,5.216279399919596,1.7279783133206739,2.0064168169264516,60.186976333333355,9.84464679,10.295394542857142,-23.442620333333345,-14.555342702,-15.005106077142857
