File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107
30-MFCC.csv,-0.806693381193672,-0.2917808292758557,-3.4231665798075577,0.2348752158162944,-3.294260943853381,-6.460665340036193,-7.440656340311332,9.231185705781952,8.898519912679577,8.897474301213727,8.486693913160178,9.457859294325544,8.473550007555392,9.995717595363397,46.57119,31.021702,38.86584,45.33493,40.428383,34.000076,36.454807,-40.607018,-40.290714,-39.348164,-29.169537,-40.86165,-38.33407,-45.93409,503.3501600000001,203.46571,173.0915,124.41471899999999,106.49082100000001,106.48728,82.82562999999999,86.450168,76.21741800000001,69.96571,81.606586,81.628076,93.980228,87.178208,71.312416,78.21400399999999,74.504467,81.290033,72.334146,82.388897,23.74946039709373,7.916940299198272,8.847328544161646,7.549551277319516,6.5790694510210965,4.975104072535727,5.35477502001506,5.084204254703316,4.912319766988362,4.419312372977797,4.5311408639986785,4.002907760142706,4.479957194814026,3.9249698009330345,3.8622476953253604,4.012354999106976,4.037677415038385,4.124906827599724,3.913155180181566,4.1610197872448165,230.59726,67.9557082,33.961594000000005,58.688525,28.2238716,33.345819,26.2341695,24.886621,19.6834759,26.271027,25.797978999999998,22.916166099999998,36.11723,24.297797000000003,18.9771169,20.590915,26.318575000000003,22.860404000000003,21.306494,24.940242400000002,-84.41882999999999,-50.226150000000004,-69.210329196,-38.154731999999996,-55.538724,-36.653127999999995,-38.756647,-41.058009,-31.915091000000004,-34.5585305,-35.360678,-21.639263,-18.996104,-19.606916,-24.0459717,-28.898894999999996,-29.030627850000002,-31.309335,-28.178844,-26.0335286
31-MFCC.csv,-1.9751788005572828,-7.010319426968251,-5.138718606560984,-4.3648984166897105,-4.494788623710715,2.7358528566675924,3.6783469161053053,10.809863157414814,10.399026564191393,8.291309245207872,8.407162955060109,8.948083749720489,8.758903156718942,9.931627801181822,39.46752,29.420465,28.621998,24.072598,25.185013,41.196266,41.76509,-42.263996,-43.796085,-32.82935,-33.148376,-38.779682,-29.58854,-25.51943,555.3631499999999,225.605329,111.780765,117.094278,80.8254,109.88525999999999,82.387133,96.092003,84.530623,89.228199,79.933258,84.498152,73.948593,81.731516,73.21655,61.451347999999996,57.220974,63.964695000000006,70.784806,67.28452,14.101324388283286,9.324905604310013,5.030286968037716,4.214372090864067,4.561476463025658,4.030472864257082,4.021744015869187,4.145660615965243,4.556137882812091,4.190285922787419,4.113453747893509,3.9876060515492786,4.117830375993773,3.875827649875586,3.8037294165425677,3.5635012594682363,3.5551882079857506,3.47920478715169,3.35118067907652,3.3030621056480847,261.163,44.626064,50.520516,58.677281799999996,22.521916,31.964224,18.7023054,40.9081315,17.110386000000002,34.41197,17.713373,37.889519,17.6765906,41.920852,20.684700499999998,18.84252,14.2876137,24.555135999999997,20.3431705,14.530821,-54.48200000000003,-91.34983000000001,-32.515923799999996,-27.663565000000002,-41.6459685,-19.413943999999997,-37.5220307,-21.905888,-37.10932,-16.086667000000002,-34.951415,-16.5038838,-33.667296,-16.550407399999997,-32.882002899999996,-14.574500400000002,-18.1799,-16.71074032,-13.9572106,-17.955573
32-MFCC.csv,1.3166448190243076,-6.018172876576996,0.07026583075311248,-7.436831804421924,-2.001463831568411,-4.085258066047708,-4.197394165164954,11.896605391159731,12.416170139900167,11.545654476617193,13.003375339196612,11.251129471178224,9.94891863347391,10.163361965546738,63.94635,78.1478,71.18642,77.22665,75.35109,47.292786,55.332703,-50.69051,-53.553886,-46.498627,-68.34514,-43.49025,-51.939182,-46.33245,568.745228,227.863883,221.616089,181.63411299999999,128.997184,127.735714,127.45654300000001,107.375833,100.17007699999999,113.69703000000001,111.890198,135.49579,121.99432999999999,114.63686000000001,131.701686,117.685047,145.57179000000002,118.84134,99.231968,101.665153,20.73717303755182,8.460767850676477,7.2679702375288455,6.973199302182976,5.884926466059137,4.832118092786789,4.762998260672289,4.392088658487129,4.52991081275911,4.136679414980658,4.047265022432578,4.090042283140628,4.2576569524793255,4.038416317450798,3.9586920487397754,3.9467396852715018,3.893945912628012,3.834888288056616,3.7554780722096766,3.83863640892122,254.12198,74.84686,59.38786,77.49404000000001,32.860110999999996,30.891408000000006,27.3652024,27.946477,22.900432000000002,25.454842,26.434131999999998,22.885177,22.1723686,23.9469244,31.21826,21.766266,23.060994,20.05843178,22.804686,29.134249000000004,-159.55431000000002,-77.73194000000001,-93.61614,-56.604155,-54.941649,-30.1598117,-38.242218,-30.594590999999998,-32.876227,-36.1583825,-22.755772,-22.085514,-23.324847,-27.520732000000002,-20.818707,-24.954053000000002,-23.297826999999998,-22.572848,-21.670895,-21.115817999999997
33-MFCC.csv,0.6917158886763883,-2.690624162565873,4.834702407772648,7.5293109237010905,-0.8423856688240973,4.107655958752204,4.938225097965538,14.877321471063423,15.873314007262042,14.775711518823902,16.347553695252888,16.922291995808024,17.015744920016004,17.289330463614995,59.335114,55.95263,65.38934,62.47455,57.575035,56.78826,65.40539,-53.730606,-48.380264,-41.101044,-41.877625,-62.16329,-65.14717,-59.718044,497.94842000000006,214.11914,162.262044,150.638349,131.925955,116.51380499999999,106.85582,104.964775,82.037307,118.111817,106.321852,106.841564,138.971306,113.06572,104.332894,106.490384,104.352175,119.738325,121.93543,125.123434,13.891826493010047,6.395816243862375,5.461456104110733,4.806961887687642,5.188203838022306,4.807240916066623,4.41991801773979,4.020693167893718,4.026479202121602,3.8562382875672068,4.009095918334515,4.113409227585085,3.8756327642489716,3.875262318329753,3.9878331291078957,3.6889108935928347,3.9230450410251496,3.7461054403758682,3.7347542381723593,3.7273371947003384,151.12472000000002,61.983847,38.169281999999995,34.095091,28.549666000000002,35.756924999999995,25.761344,26.2685323,21.081473700000004,24.64321802,26.464713,24.884543,28.042373,23.268211,29.468992,27.8388245,18.937278999999997,21.67665344,20.4646861,24.486487200000003,-82.85008000000002,-39.22153,-55.840903,-36.064412000000004,-39.117737,-27.609288,-27.521679300000002,-21.959716200000003,-27.743228,-21.1428184,-39.076968,-29.497473,-32.785864000000004,-24.650376,-22.685397000000002,-19.363326400000002,-30.2789113,-20.4770396,-17.732383,-26.919269
34-MFCC.csv,-2.002803476047004,-1.2465469545679613,-4.0783482145120535,-1.379032637117556,-4.682739017446432,0.7225551659417686,-3.3271313670933145,10.052430067192516,10.132209265005686,9.477019809497463,8.995390414134516,8.025711760026342,8.499365252203331,8.227300254024156,62.136475,54.5029,39.402504,40.63523,29.917637,40.010307,35.714592,-36.14112,-36.268265,-40.777054,-32.81639,-40.00952,-36.41223,-39.203285,601.158234,241.31539800000002,175.62206400000002,198.04621500000002,128.315198,138.99004000000002,104.566158,113.217584,93.213527,97.28749099999999,87.056484,94.85814400000001,93.55998600000001,98.27759499999999,90.771165,80.179558,73.45161999999999,69.927157,76.422537,74.917877,18.665272038185996,9.878836769739369,7.006490202335451,5.029333622062745,5.877127011136457,5.003635241309328,4.851551228396854,5.02563507447489,5.073720493576824,4.851833506014099,3.8316357400328087,4.032976348033548,3.701797368347481,3.694020894674727,3.526816530123707,3.558626575330379,3.6550352947652627,3.6864643352579782,3.5948657705919684,3.6299668699502954,142.71613,66.28960400000001,40.765899000000005,45.33989899999999,42.118828,32.9936905,32.480630999999995,35.3816452,24.5007838,32.884483700000004,20.428953999999997,21.837156099999998,20.8973893,24.3313838,19.6754691,19.1343579,25.748362999999998,17.8261257,16.606184,19.126353,-81.02452,-69.110112,-61.970394999999996,-35.188385999999994,-41.8714935,-25.972792999999996,-40.319673,-24.2269989,-26.245860999999998,-22.325204799999998,-23.096083,-27.0229776,-21.021526,-18.816697,-20.356659,-17.755097,-16.3904974,-19.147606,-18.5803441,-21.066648999999998
35-MFCC.csv,-5.875685956333296,-3.852396585928362,-9.052941102527615,-0.3616105332147053,-6.296980371951373,-4.60558380821842,0.10521242629976185,8.884153749156159,8.032934984127463,12.78746831339074,11.277062608638468,10.194734288124677,12.100625188366683,12.360299063846556,34.750282,34.30925,52.55166,44.638397,32.26499,50.080048,42.70181,-38.459328,-32.016544,-41.53546,-34.122276,-40.70411,-41.367256,-56.84427,547.0543,208.3588,155.54036,112.710412,111.917207,85.816374,88.148732,86.226036,65.838363,75.49257499999999,72.983467,83.09316,66.064526,73.20961,66.325794,94.08712,78.760673,72.9691,91.447304,99.54608,9.274989314895407,6.860477600876478,4.527698404011532,4.0600305165775685,3.849252546748317,3.7834603446593684,3.9031558129411494,3.7316320157241085,3.781517159931626,3.8799538677789522,3.6798166585127308,3.5364379208944148,3.556354826137845,3.505497340925503,3.3991285405172116,3.4820971852806255,3.4603446439271432,3.4272748362525007,3.3961244725811786,3.3491904471316714,143.0918,81.72351900000001,63.5124954,40.9994593,21.609519199999998,37.0183794,19.3806924,25.213328,14.7631566,32.976271,17.428487521,17.595352,15.121746,18.634117000000003,19.4898759,17.1601732,13.9111715,19.7190656,17.5965606,13.0152985,-71.70182,-82.5555,-59.80269,-27.9746272,-44.928128,-25.272112999999997,-22.986034500000002,-21.6019026,-27.518594999999998,-15.872321,-21.27709099,-16.800449399999998,-19.7399764,-15.516493899999999,-16.4618636,-17.9035284,-17.75999572,-14.0327602,-13.285653000000002,-14.689048000000003
36-MFCC.csv,-12.17698485182038,2.064775088908527,-2.7481876714575586,-3.7329247835518027,-0.46077017674795245,-2.5683844140067116,-3.465955517194449,11.192611950411791,10.415192708080783,9.528224510500813,10.595833479303343,10.564592062646181,9.974245721639061,8.957946051516284,46.51803,51.014824,38.162704,44.11046,52.739418,41.831333,39.117523,-47.021217,-38.6363,-39.87616,-38.558037,-43.1932,-43.8106,-48.738132,524.50253,236.3523,234.17593,149.63236600000002,136.60366,116.34295,110.824768,99.73461900000001,97.459762,83.20715,84.26588100000001,94.560616,92.78135499999999,93.539247,89.651124,78.03886399999999,82.668497,95.93261799999999,85.641933,87.855655,15.034890142342872,7.968822792948345,6.705690248679582,7.228508632311672,6.550551749810261,5.012492404024244,4.6094906208397415,4.382464792380447,4.283174097265205,4.11587973340881,3.9501515552792092,3.9435585906050243,4.004607798895436,4.092429442147985,3.9603242332995685,3.9557774111050974,3.8849995088362466,3.8820599382915892,3.955875282236307,3.8480032030691715,113.23698999999999,49.66941000000001,41.480926,58.255882,31.482189599999998,28.798876999999997,20.997304000000003,22.667522,19.785738,24.0652988,21.440362,22.3829722,28.015257599999998,21.560862,19.334075,22.892345,18.3945517,18.270385,20.696679500000002,21.152739,-64.60149999999999,-49.32981000000001,-61.235532,-30.896537999999993,-49.6916643,-31.288721000000002,-23.101936000000002,-29.380691000000002,-26.503628300000003,-23.006683499999998,-19.486777,-22.275936,-22.38204,-25.7055287,-19.114775,-23.613114,-25.2121086,-18.413166,-22.243592999999997,-18.1268131
37-MFCC.csv,-7.985136093449017,-3.8821019890241497,-0.3567334057996937,-5.919608495955551,-5.071854237163088,-4.840172917477978,0.876894495984892,9.956805066011238,7.802828909581489,8.935567606406789,9.138320929077636,9.582106924163194,7.7165801639172695,8.079652123778814,31.370914,25.99905,45.68629,31.393124,33.535366,36.16429,34.673134,-43.094585,-31.959957,-32.60197,-40.364197,-39.42395,-37.72979,-35.48681,551.5253203000001,236.00058900000002,157.780308,180.979151,136.71393,119.408965,88.904316,99.73321,83.034875,87.720081,100.83928600000002,75.503958,72.551121,74.465499,57.959007,78.28826000000001,71.75732099999999,72.959316,73.89408,70.159944,16.657971236280257,10.362769605247113,5.764027209960213,6.167158690954907,7.298195701091802,5.731535883660518,4.707449952657665,4.941791005563333,4.761129569521615,4.748132671610548,4.317824789344234,4.149035273466654,4.261771254477218,4.071634116086062,3.8455214662987043,3.9018863441182163,3.8883834294552577,3.835008481827695,3.7778913641695486,3.6613012594702044,130.79234,85.10589,41.591984,51.342759,37.167835999999994,33.4769353,25.23489,25.9409235,23.009853999999997,31.249938,23.068056900000002,21.323434,32.811997,23.007184300000002,21.0924972,19.010989000000002,18.632934499999998,17.7179046,17.5142594,23.936422999999998,-79.53894000000001,-61.06102000000001,-41.556856999999994,-28.42083000000001,-45.313502,-26.226963,-28.373714999999997,-22.156373,-45.3106035,-31.953699999999998,-26.148638000000005,-22.0298365,-24.908376,-22.135399399999997,-18.4273347,-21.137528,-24.1115638,-19.8959874,-19.761024600000002,-22.446539
38-MFCC.csv,-5.88935862014976,-5.999658510461907,-3.83534417643957,-3.1036407563351407,-3.9692462008873663,-3.81154813214478,-3.7060020913468406,12.687718624522446,13.562682494010126,13.310292416868235,13.021230222369736,13.88141523429347,14.17911471748825,13.711089835652006,64.96633,57.27974,56.367134,57.658455,60.053932,56.435013,58.619038,-46.37358,-51.96326,-49.031036,-47.825397,-48.58237,-53.678097,-52.71235,360.78367999999995,251.01753,164.27916399999998,149.36487,115.16484,106.69164,99.494715,80.75716,82.669472,86.05923899999999,84.233304,80.410736,94.76909,111.33991,109.243,105.39817,105.483852,108.636302,110.11311,111.331388,9.577605988441475,5.2552038213512455,8.192494883153326,5.266313685102939,5.300383655184533,4.838686749156323,4.352653180900046,4.214557072134245,4.013804286478413,4.094047796868203,4.057146536820569,3.9559635942148255,4.072583826960394,4.015455872678558,3.9551088454287875,4.004709404611371,4.190371402472005,4.081885329833424,4.104752300267444,4.146206588477852,71.98691000000002,64.20496700000001,35.518603999999996,33.622834000000005,27.77646,21.472568,22.301811999999998,20.3697568,21.39591,21.442977999999997,17.823625999999997,18.7902196,20.836845000000004,18.972167,19.310501000000002,17.66959,22.531922,22.315079599999997,18.509119999999996,18.6516105,-34.48132999999996,-27.48787999999999,-47.969968,-23.173643,-23.724709999999998,-28.2554417,-19.272443,-22.2366995,-18.7045236,-18.759518,-18.432383,-20.0430687,-19.7212527,-17.386994,-18.792433000000003,-20.898359,-26.6215816,-22.336931,-27.979984599999998,-21.879655399999997
39-MFCC.csv,-5.317054340322101,-1.1500220461122728,-1.0323350094697445,5.748428093111129,2.4467255478639878,3.1893590130070146,-2.1782331511958626,10.785601974333883,12.654657150350015,13.531221524026243,13.773854635809103,13.460941514806565,14.77646744788889,15.015794859445686,58.979683,70.2686,58.050743,57.015526,56.834763,65.7802,49.32429,-44.24669,-45.811356,-38.337112,-33.978104,-47.23667,-53.33358,-61.923607,524.9982530000001,188.22116,173.94000499999999,135.53221,139.178514,106.360096,109.91469599999999,100.785019,86.558882,78.413893,89.516797,82.846737,101.435736,103.226373,116.07995600000001,96.387855,90.99363,104.071433,119.11377999999999,111.247897,19.311924147350933,9.80772969963602,6.522192415734218,6.231596050804853,7.61782331630068,6.0285728196453965,5.191196500755268,4.8702237196677345,4.809990746517433,4.733417822517069,4.70507831257187,4.332457491808682,4.32014864109801,4.168842306157314,4.129823991277168,4.15761533808343,4.150610634305644,4.166837089064749,4.4053419399765925,4.524380983528897,148.85361999999998,87.63924,32.762028,40.753437,31.1056047,31.3841025,22.65501365,27.04214224,25.043701,24.530287599999998,20.70300642,19.468277,22.806753,22.328861,22.149704999999997,24.065545,21.351917,25.669978399999998,21.549335999999997,22.26004,-66.32110999999998,-55.00793499999999,-63.028738,-33.946923999999996,-52.6378503,-27.308311,-28.529395,-26.1567334,-29.450051199999997,-22.48224343,-24.982131,-21.456086499999998,-26.7658336,-19.55776786,-18.882865000000002,-25.985585,-25.511571,-21.2103167,-24.275934,-29.251776999999997
40-MFCC.csv,-3.9155999524488037,-2.1205145995633283,0.5436672197521546,3.6277525559283355,1.4526597507394214,2.6730105588516713,-1.3146980756020037,10.475352930738008,11.798113264962446,12.058127435354123,11.58313166779831,11.110114480100334,12.085965435794504,11.970762272645478,50.866974,44.088383,49.29769,53.69838,48.380157,55.88468,50.77482,-44.61606,-36.176888,-33.83168,-32.612755,-41.46409,-36.594658,-41.901787,488.69419999999997,248.80519,255.14634999999998,181.945579,137.57069,117.001634,101.914763,90.325998,81.84196,98.388828,105.23247,82.614769,83.023834,95.483034,80.265271,83.12937,86.31113500000001,89.844247,92.47933800000001,92.67660699999999,12.28621921091496,7.776806787780608,6.261295463709863,6.220681825373758,5.412268886300563,4.48834898643018,4.649338956925461,4.506881211085689,4.1241502970234505,3.9616560411259214,4.035551132003039,3.9416474535567656,4.202655214876888,3.9656913263878977,3.924491646334,3.963164899609068,3.9539230260155347,3.9720539645842226,4.128292112333922,3.989078534288936,138.29849000000002,81.75562599999999,43.545715,48.9424753,36.3773415,27.944378399999998,41.139355,23.7251045,20.710382,32.1689316,33.598996799999995,26.536673999999998,30.600538,26.902216600000003,22.34334995,24.033255999999998,23.363959,24.0019827,20.6564706,22.3149952,-72.81015000000002,-48.90025600000001,-82.857816,-43.280761999999996,-41.280794,-31.663201,-33.902352,-34.020061999999996,-24.436767600000003,-23.432219000000003,-28.279317,-22.779641,-29.2128786,-28.1654856,-26.2747208,-30.860692999999998,-26.1395546,-23.83109,-25.3805218,-24.0215443
41-MFCC.csv,-0.18994552737505566,-1.8689747588913752,-1.0542654344420703,3.628396685414713,-1.9723738204371144,0.008729640413000525,1.8417967022982225,12.112679440741148,12.829490414083148,12.471957326528969,11.53721558259561,11.113725777927137,10.811942332700779,12.098291509117342,65.84696,55.12088,60.622475,70.61659,55.82361,51.110325,51.73542,-53.977097,-49.423367,-45.97272,-39.76522,-45.00305,-43.689606,-55.69925,542.5886218,214.14711,186.68912,147.267945,139.717094,138.82854,107.04965999999999,113.243484,99.77744,104.97599,108.447005,95.612146,97.11030600000001,119.824057,104.544247,106.595195,110.38181,100.82666,94.799931,107.43467,18.686099519528486,8.59473346199248,6.86299538898111,5.863947567589208,7.031227038040163,5.976925621240904,5.613574547192897,4.987580038017989,4.778996433041481,4.645565210327032,4.6537309112935095,4.598653610523876,4.428984860085631,4.2883766948572175,4.4660438255810595,4.222436202137211,4.418272142904745,4.318282031579356,4.176803277566946,4.401793849073166,156.35586,103.52501529999999,46.0564793,44.296801,24.6694928,31.358575000000002,32.3773288,29.116616999999998,21.8209864,23.178428999999998,20.951424,25.348391,32.904156,21.948872,30.192459999999997,23.550442000000004,20.927270999999998,23.302029,22.164358,22.358626,-66.21347,-52.484999999999985,-45.014434300000005,-25.2483936,-44.450748,-30.0581626,-33.435981999999996,-31.565666999999998,-28.524685,-25.2966638,-27.459412,-22.205265,-19.890981,-24.013098999999997,-24.408652000000004,-22.04630855,-26.999915,-18.057922610000002,-19.332380999999998,-22.7856255
